,Current Employee [1=YES / 0=No],Contracted hours,Job Title,Certification,Other,Accounts Skills,Admin Skills,FlexForce,General Skills,Health and Social Care ,Home Manager Skills,Nurse Skills,Dutch,Category Code,Average age of the care homes within 15 min drive,Sum of care home beds within walking distance from candidates address,1. Owned,1.1 Owns outright,1.2 Owns with a mortgage or loan,2. Social rented,2.1 Rented from Council (Local Authority),3. Private rented,3.1 Private landlord or letting agency,Total economically active,Unemployed aged 50-74,Unemployed: never worked,Total households 1,1 car or van in household,2 cars or vans in household,Total cars or vans,Residents in households,Schoolchildren or full-time students aged 4+ at their non term-time address,Married,In a registered same-sex civil partnership,Separated (but still legally married or in a same-sex civil partnership),Widowed (or surviving partner from a same-sex civil partnership),"Candidate previous employee [1 = yes, 0 = no]",salary,length_of_service_categories
75,1,20.0,0,0,0,3,4,0,3,0,0,0,0,37.0,25.0,0,37,13,24,0,0,12,11,64,1,0,49,19,13,54,114,2,45,3,1,6,1,10.5,0
76,1,20.0,0,1,1,0,1,0,2,0,1,0,0,49.0,25.0,0,25,9,15,7,3,21,21,41,1,0,53,22,2,26,67,0,14,0,4,5,1,10.5,0
77,1,44.0,0,2,2,0,0,0,0,0,0,0,0,19.0,20.0,0,44,25,19,36,2,37,36,81,1,0,119,58,13,90,164,0,38,0,4,7,1,10.0,0
78,1,44.0,1,2,1,0,3,1,1,0,1,1,0,51.0,28.0,150,40,26,14,31,2,52,52,103,5,10,125,36,5,50,262,1,42,0,9,17,1,11.4,0
79,1,22.0,0,0,0,0,0,0,0,0,0,0,0,6.0,31.0,11,126,73,53,1,1,9,9,181,3,0,139,62,52,225,351,5,190,0,7,10,1,10.98,0
80,1,33.0,2,0,0,0,0,0,0,0,0,0,0,47.0,23.0,110,27,17,10,48,47,1,1,74,2,3,76,37,6,60,147,2,50,0,8,10,1,18.64,0
81,1,44.0,0,0,0,0,2,1,1,0,1,0,0,50.0,20.0,163,46,23,23,50,46,40,36,176,2,0,136,58,30,159,383,7,103,0,4,9,1,10.1,0
82,1,44.0,0,2,0,2,3,1,3,0,0,0,0,49.0,24.0,0,51,18,30,59,27,39,38,192,2,6,151,59,28,142,328,1,73,0,10,14,1,9.55,0
83,1,20.0,0,1,0,0,2,1,4,0,1,1,0,11.0,17.0,80,114,49,64,2,1,12,10,205,0,0,128,58,41,179,330,10,140,0,3,10,1,10.98,0
84,1,22.0,1,1,0,0,1,3,1,1,0,2,0,20.0,25.0,0,67,26,41,0,0,55,54,201,1,1,122,68,9,86,280,1,87,2,4,6,1,12.02,0
85,1,33.0,0,1,0,1,3,3,3,0,2,0,0,35.0,21.0,0,26,14,11,61,50,28,27,129,1,0,116,40,17,101,273,1,56,0,2,26,1,10.1,0
86,1,44.0,0,1,0,0,2,1,2,0,0,1,0,29.0,24.0,34,122,67,55,3,1,8,6,184,0,1,133,44,60,244,351,6,186,0,4,14,1,9.55,0
87,1,22.0,0,0,0,0,0,0,0,0,0,0,0,32.0,26.0,4,48,19,29,9,4,61,58,163,1,0,119,56,16,91,275,1,61,0,16,6,0,9.55,0
88,1,44.0,0,1,0,0,0,0,2,0,0,0,0,32.0,20.0,0,72,25,47,4,4,41,39,181,1,3,118,52,16,93,288,2,103,0,6,9,1,9.55,0
89,1,44.0,0,2,0,0,4,2,5,0,1,2,0,38.0,19.0,24,109,60,49,5,0,38,37,168,1,0,153,82,29,164,362,2,133,0,6,18,0,10.0,0
90,1,44.0,0,2,0,0,4,2,5,0,1,2,0,38.0,19.0,24,109,60,49,5,0,38,37,168,1,0,153,82,29,164,362,2,133,0,6,18,1,10.1,0
91,1,44.0,0,0,0,0,4,1,2,0,1,0,0,28.0,20.0,29,48,14,34,58,47,16,15,169,2,2,123,52,33,143,334,1,110,0,3,12,1,10.1,0
92,1,44.0,0,0,0,0,0,0,0,0,0,0,0,35.0,23.0,0,29,14,14,5,1,93,88,158,2,1,128,43,15,76,362,4,50,0,8,7,1,10.98,0
93,1,44.0,0,0,0,0,1,2,4,0,0,1,0,15.0,21.0,0,47,21,26,4,2,78,76,179,1,0,132,76,22,128,231,1,61,0,3,3,1,9.55,0
94,1,44.0,1,0,0,0,0,0,1,0,0,1,0,35.0,25.0,0,57,25,31,2,0,80,77,204,2,4,141,52,24,125,376,1,40,2,7,7,0,10.8,0
95,1,44.0,0,0,0,0,0,0,0,0,0,0,0,43.0,21.0,33,59,27,32,46,36,10,10,148,8,5,121,64,13,118,350,0,95,0,7,23,0,9.55,0
96,1,33.0,0,0,0,0,1,0,2,0,0,0,0,42.0,40.0,41,88,34,54,52,4,23,21,216,1,1,165,92,30,168,390,0,133,6,6,45,1,10.98,0
97,1,100.0,0,0,0,0,0,0,0,0,0,0,0,41.0,20.0,0,107,53,52,17,14,13,10,199,1,0,140,42,64,245,374,4,182,2,1,17,0,10.1,0
98,1,110.1,0,0,0,0,0,0,0,0,0,0,0,41.0,20.0,0,107,53,52,17,14,13,10,199,1,0,140,42,64,245,374,4,182,2,1,17,0,10.1,0
99,0,44.0,2,0,0,0,0,0,0,0,0,0,0,49.0,23.0,167,72,31,41,54,53,29,27,168,5,0,155,66,12,101,332,0,95,0,16,26,0,17.25,2
100,1,44.0,0,0,0,0,0,0,0,0,0,0,0,24.0,23.0,40,72,47,25,3,2,39,38,129,3,0,115,59,22,112,307,2,106,0,2,18,0,9.55,0
101,1,33.0,0,0,0,0,0,0,0,0,0,0,0,46.0,20.0,73,17,3,14,71,70,24,24,151,2,3,115,48,16,96,277,0,77,0,7,14,0,11.58,0
102,1,44.0,0,2,0,2,4,1,4,0,2,0,0,61.0,22.0,94,33,21,12,27,11,86,83,145,1,9,148,49,3,61,348,0,70,0,8,21,1,9.55,0
103,0,44.0,0,0,0,0,1,1,2,0,0,0,0,51.0,27.0,0,81,31,50,3,0,28,23,159,4,1,113,64,17,109,251,1,82,0,3,10,0,9.55,4
104,1,1.0,0,1,0,0,0,0,0,0,0,0,0,56.0,22.0,0,43,26,17,67,36,17,15,129,1,10,133,62,17,102,425,1,118,0,9,31,1,9.55,0
105,1,22.0,0,1,0,0,6,3,5,2,1,1,0,34.0,29.0,0,8,7,1,44,1,66,64,133,0,0,118,10,2,14,156,19,23,0,1,1,1,9.55,0
106,1,44.0,0,0,0,0,0,0,0,0,0,0,0,48.0,23.0,0,10,3,7,29,0,18,18,49,0,1,57,18,2,22,111,0,20,0,3,9,1,10.5,0
107,1,33.0,0,0,0,0,0,0,0,0,0,0,0,36.0,37.0,0,60,21,37,20,0,100,95,234,2,1,182,67,18,103,350,3,42,0,16,7,1,10.98,0
108,1,36.0,0,0,0,0,0,0,0,0,0,0,0,44.0,28.0,0,74,33,41,36,11,8,7,151,3,1,122,61,22,108,321,3,85,2,4,16,1,9.0,0
109,0,36.0,0,0,1,1,2,2,2,0,0,1,0,48.0,26.0,44,101,66,34,11,10,8,8,105,3,2,123,62,17,107,265,0,131,0,8,52,0,9.55,2
110,0,36.0,0,0,1,1,2,2,2,0,0,1,0,48.0,26.0,44,101,66,34,11,10,8,8,105,3,2,123,62,17,107,265,0,131,0,8,52,0,9.55,2
111,0,36.0,0,0,1,1,2,2,2,0,0,1,0,48.0,26.0,44,101,66,34,11,10,8,8,105,3,2,123,62,17,107,265,0,131,0,8,52,0,9.55,2
112,1,38.5,0,0,0,0,0,0,0,0,0,0,0,27.0,28.0,0,109,48,61,5,5,7,6,172,2,0,121,50,34,154,333,0,128,0,2,22,1,9.55,0
113,1,44.0,1,1,2,4,5,1,3,2,2,1,0,52.0,22.0,0,56,29,27,58,33,14,14,144,10,7,130,55,15,91,366,3,115,0,7,14,1,10.45,0
114,1,22.0,2,0,0,0,0,0,0,0,0,0,0,24.0,23.0,0,29,10,19,21,7,4,4,67,1,2,55,24,11,71,132,1,50,2,3,5,1,18.64,0
115,1,11.0,0,0,0,1,5,0,3,0,3,0,0,32.0,22.0,0,49,8,26,37,1,39,36,170,0,2,125,68,31,148,344,7,74,0,12,11,1,10.98,0
116,1,20.0,0,0,0,1,7,1,3,0,1,3,0,36.0,25.0,56,27,11,15,38,8,72,68,190,7,4,138,63,13,89,360,1,90,0,12,6,1,10.98,0
117,1,44.0,0,0,0,0,4,2,1,0,0,0,0,44.0,26.0,0,66,23,42,56,55,10,8,171,4,4,132,59,31,146,312,2,106,0,6,19,1,10.1,0
118,1,20.0,0,2,1,0,0,2,3,0,1,1,0,49.0,23.0,64,9,6,3,15,0,14,14,44,0,2,39,16,2,20,75,0,12,0,1,3,1,10.5,0
119,1,38.5,0,0,0,0,0,0,0,0,0,0,0,57.0,24.0,0,5,2,3,41,0,2,1,34,1,0,48,17,1,19,101,1,25,0,2,6,1,10.5,0
120,1,44.0,0,3,4,0,2,1,4,0,1,1,0,39.0,24.0,0,102,23,69,5,1,25,25,195,1,1,132,65,28,189,303,2,92,0,9,10,1,9.55,0
121,1,44.0,1,0,0,0,0,0,0,0,0,0,0,20.0,25.0,0,43,17,25,10,0,46,44,114,0,2,101,41,5,51,176,3,56,0,7,5,1,12.02,0
122,1,44.0,0,0,0,0,1,1,3,0,1,0,0,57.0,22.0,30,45,20,24,50,12,15,13,124,3,6,114,56,13,91,281,4,89,0,9,7,1,9.55,0
123,1,24.0,2,2,0,0,1,1,2,0,1,1,0,49.0,36.0,82,53,23,30,0,0,71,67,146,2,0,126,52,13,97,229,2,50,0,11,14,1,17.75,0
124,1,33.0,0,0,0,0,0,2,1,0,0,0,0,50.0,29.0,218,76,26,50,19,0,42,41,131,3,5,138,73,17,114,287,1,68,0,10,14,1,10.1,0
125,1,44.0,1,0,0,0,1,1,1,0,0,0,0,18.0,27.0,0,103,34,68,2,1,19,15,207,0,2,124,43,60,225,356,2,153,4,8,7,1,10.98,0
126,1,22.0,0,0,0,0,0,0,0,0,0,0,0,52.0,23.0,0,31,13,18,23,22,2,1,65,1,4,56,21,12,61,145,0,55,0,5,11,1,10.5,0
127,1,124.0,0,1,0,0,2,2,2,0,0,1,0,33.0,21.0,0,75,60,12,25,23,58,53,173,0,4,164,89,27,168,418,2,130,0,24,15,1,10.1,0
128,1,38.5,1,1,0,2,9,3,5,0,1,1,0,24.0,29.0,0,19,7,12,1,1,1,0,27,0,0,22,6,12,33,53,0,30,0,1,2,1,11.38,0
129,1,20.0,0,2,1,3,4,0,1,0,0,0,0,19.0,27.0,32,28,11,17,1,0,78,78,177,2,3,109,42,14,90,241,1,74,0,7,4,1,10.1,0
130,1,20.0,0,0,0,0,0,0,0,0,0,0,0,34.0,26.0,0,76,27,49,4,2,62,59,187,5,0,143,43,14,105,306,0,65,0,15,8,0,9.55,0
131,1,100.0,0,0,0,0,5,2,1,0,0,0,0,28.0,21.0,35,99,55,44,20,11,59,56,273,2,1,180,82,28,172,456,5,146,0,10,28,1,10.1,0
132,1,44.0,0,0,0,0,0,0,0,0,0,0,0,59.0,32.0,0,7,0,2,29,3,6,5,45,0,0,42,10,2,14,70,0,6,0,3,1,1,10.5,0
133,1,33.0,0,0,0,0,3,0,2,0,0,0,0,32.0,28.0,0,149,52,96,5,0,37,36,285,5,1,192,81,63,262,467,10,185,0,9,17,1,9.55,0
134,1,22.0,2,0,0,0,0,0,0,0,0,0,0,29.0,20.0,0,44,17,27,1,1,5,5,84,1,0,51,24,16,88,121,3,46,0,4,3,0,18.64,0
135,1,44.0,0,0,0,0,1,0,1,0,0,1,0,59.0,35.0,0,46,12,34,49,47,13,13,76,1,1,108,54,12,86,154,4,22,0,13,11,1,10.98,0
136,1,33.0,0,0,1,0,2,1,1,0,0,0,0,29.0,23.0,176,40,14,25,3,0,5,2,59,0,1,48,24,11,63,129,0,56,0,8,28,1,10.5,0
137,1,33.0,0,0,0,0,1,4,2,0,1,0,0,49.0,26.0,60,89,32,57,13,11,20,19,162,1,0,123,63,31,150,293,4,122,0,6,12,1,9.55,0
138,0,42.0,0,2,0,1,7,2,5,0,1,1,0,44.0,25.0,48,32,6,26,27,0,4,4,59,2,2,63,17,7,31,151,0,44,0,8,11,1,10.5,0
139,1,44.0,0,0,2,0,0,0,0,0,0,0,0,47.0,19.0,0,44,19,25,78,60,9,8,95,0,4,135,43,16,84,268,1,79,0,7,21,0,10.0,0
140,1,11.0,2,0,0,0,2,1,2,0,0,0,0,57.0,23.0,0,20,5,15,49,46,6,5,65,5,0,75,27,7,50,169,0,28,0,6,6,1,18.64,0
141,1,20.0,0,0,0,0,0,0,0,0,0,0,0,42.0,19.0,60,71,22,49,32,9,15,14,193,3,6,119,57,26,124,363,2,121,0,8,11,1,10.1,0
142,1,20.0,0,0,2,0,1,1,4,1,0,0,0,48.0,24.0,0,13,11,2,32,0,3,3,16,2,0,48,15,0,15,61,0,11,0,7,12,1,10.5,0
143,1,44.0,1,0,0,0,0,0,0,0,0,0,0,44.0,28.0,0,15,9,6,24,6,2,2,42,1,2,43,15,1,21,110,0,33,0,1,9,1,11.4,0
144,1,38.5,0,1,0,4,3,1,1,0,2,0,0,36.0,24.0,0,6,1,5,0,0,28,27,35,0,0,35,20,3,29,63,0,15,0,5,2,1,10.5,0
145,1,44.0,0,1,1,0,2,0,3,0,3,1,0,53.0,25.0,88,40,22,17,13,6,75,69,192,2,5,128,52,9,86,362,3,85,2,11,8,1,9.55,0
146,1,44.0,0,1,1,0,1,1,2,0,0,0,0,53.0,26.0,47,14,8,4,23,3,88,87,172,0,0,126,44,9,71,383,6,40,0,4,5,1,9.55,0
147,1,44.0,0,1,1,0,1,1,2,0,0,0,0,53.0,26.0,47,14,8,4,23,3,88,87,172,0,0,126,44,9,71,383,6,40,0,4,5,1,9.55,0
148,1,44.0,0,0,0,0,1,1,2,0,1,2,0,43.0,21.0,33,59,27,32,46,36,10,10,148,8,5,121,64,13,118,350,0,95,0,7,23,0,9.55,0
